simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,2000.0,2894.0,94.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,2200.0,2894.0,94.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,2400.0,2897.0,97.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,2600.0,2897.0,97.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,2800.0,2900.0,100.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,3000.0,2901.0,101.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,3200.0,2894.0,94.0,100.0,19998.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
0,3400.0,2893.0,93.0,100.0,19997.0,1000.0,9999.0,10000.0,100000.0,999994.0,39996.0,19998.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39996.0,999994.0,100000.0,4.0,6.0,0.0
0,3600.0,2894.0,94.0,100.0,19994.0,998.0,9997.0,10000.0,100000.0,999992.0,39994.0,19994.0,99996.0,19997.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39994.0,999992.0,100000.0,6.0,8.0,0.0
0,3800.0,2894.0,94.0,100.0,19986.0,997.0,9996.0,10000.0,100000.0,999977.0,39987.0,19990.0,99992.0,19994.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,22.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39987.0,999977.0,100000.0,13.0,22.0,0.0
0,4000.0,2893.0,93.0,100.0,19982.0,995.0,9992.0,10000.0,100000.0,999970.0,39978.0,19983.0,99988.0,19992.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,30.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39978.0,999970.0,100000.0,22.0,30.0,0.0
0,4200.0,2889.0,89.0,100.0,19970.0,991.0,9990.0,10000.0,100000.0,999945.0,39970.0,19974.0,99979.0,19982.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,3.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,55.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39970.0,999945.0,100000.0,30.0,55.0,0.0
0,4400.0,2890.0,90.0,100.0,19959.0,987.0,9984.0,10000.0,100000.0,999922.0,39949.0,19955.0,99967.0,19973.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,3.0,0.0,0.0,28.0,13.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,45.0,0.0,0.0,14.0,77.0,6.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39949.0,999922.0,100000.0,51.0,77.0,0.0
0,4600.0,2892.0,92.0,100.0,19951.0,984.0,9975.0,10000.0,99998.0,999877.0,39923.0,19932.0,99957.0,19960.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,3.0,0.0,0.0,33.0,16.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,68.0,0.0,0.0,22.0,123.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39923.0,999877.0,100000.0,77.0,123.0,0.0
0,4800.0,2884.0,84.0,100.0,19936.0,978.0,9963.0,9999.0,100000.0,999807.0,39897.0,19911.0,99938.0,19947.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,5.0,0.0,0.0,42.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,89.0,1.0,1.0,35.0,191.0,7.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39897.0,999807.0,100000.0,103.0,191.0,0.0
0,5000.0,2882.0,82.0,100.0,19917.0,977.0,9957.0,9999.0,100000.0,999786.0,39848.0,19864.0,99908.0,19920.0,500000.0,500000.0,100000.0,100000.0,100000.0,113.0,5.0,0.0,0.0,59.0,23.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,136.0,0.0,1.0,42.0,214.0,11.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39848.0,999786.0,100000.0,151.0,214.0,0.0
0,5200.0,2891.0,91.0,99.0,19891.0,972.0,9938.0,9999.0,99998.0,999704.0,39788.0,19815.0,99848.0,19882.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,4.0,1.0,0.0,81.0,28.0,0.0,0.0,2.0,26.0,0.0,2.0,1.0,185.0,1.0,1.0,57.0,295.0,31.0,0.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39788.0,999704.0,100000.0,212.0,295.0,0.0
0,5400.0,2887.0,87.0,99.0,19876.0,963.0,9927.0,9998.0,100000.0,999640.0,39736.0,19762.0,99806.0,19842.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,4.0,1.0,0.0,87.0,37.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,238.0,0.0,2.0,72.0,360.0,34.0,0.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39736.0,999640.0,100000.0,264.0,360.0,0.0
0,5600.0,2884.0,84.0,99.0,19850.0,962.0,9905.0,9998.0,99998.0,999537.0,39660.0,19690.0,99744.0,19780.0,500000.0,500000.0,100000.0,100000.0,100000.0,110.0,5.0,1.0,0.0,112.0,38.0,0.0,0.0,2.0,30.0,0.0,2.0,1.0,310.0,0.0,2.0,90.0,462.0,31.0,0.0,5.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39660.0,999537.0,100000.0,340.0,462.0,0.0
0,5800.0,2888.0,88.0,99.0,19828.0,945.0,9882.0,9998.0,99997.0,999418.0,39572.0,19616.0,99672.0,19711.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,5.0,1.0,0.0,117.0,55.0,0.0,0.0,1.0,44.0,0.0,3.0,0.0,384.0,0.0,2.0,114.0,582.0,37.0,0.0,2.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39572.0,999418.0,100000.0,428.0,582.0,0.0
0,6000.0,2884.0,84.0,100.0,19807.0,937.0,9863.0,9997.0,99994.0,999336.0,39479.0,19522.0,99596.0,19625.0,500000.0,500000.0,100000.0,100000.0,100000.0,110.0,6.0,0.0,0.0,130.0,63.0,0.0,0.0,1.0,43.0,0.0,6.0,0.0,478.0,0.0,3.0,130.0,664.0,28.0,0.0,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39479.0,999336.0,100000.0,521.0,664.0,0.0
0,6200.0,2882.0,82.0,100.0,19781.0,929.0,9845.0,9996.0,99999.0,999241.0,39358.0,19419.0,99490.0,19548.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,6.0,0.0,0.0,147.0,71.0,0.0,1.0,0.0,59.0,0.0,1.0,1.0,581.0,1.0,4.0,153.0,758.0,55.0,0.0,2.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39358.0,999241.0,100000.0,641.0,758.0,0.0
0,6400.0,2885.0,85.0,100.0,19747.0,913.0,9808.0,9993.0,99997.0,999102.0,39231.0,19307.0,99372.0,19428.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,6.0,0.0,0.0,165.0,87.0,0.0,1.0,0.0,75.0,0.0,3.0,0.0,693.0,0.0,7.0,189.0,898.0,52.0,0.0,4.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39231.0,999102.0,100000.0,768.0,898.0,0.0
0,6600.0,2889.0,89.0,100.0,19734.0,899.0,9773.0,9992.0,99996.0,998912.0,39095.0,19176.0,99211.0,19294.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,6.0,0.0,0.0,165.0,101.0,0.0,0.0,1.0,80.0,0.0,4.0,0.0,824.0,1.0,8.0,222.0,1088.0,78.0,0.0,4.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39095.0,998912.0,100000.0,905.0,1088.0,0.0
0,6800.0,2898.0,98.0,100.0,19717.0,896.0,9743.0,9989.0,99999.0,998782.0,38964.0,19041.0,99047.0,19137.0,500000.0,500000.0,100000.0,100000.0,100000.0,96.0,6.0,0.0,0.0,179.0,104.0,0.0,0.0,4.0,76.0,0.0,1.0,0.0,959.0,1.0,11.0,252.0,1218.0,86.0,0.0,3.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38964.0,998782.0,100000.0,1036.0,1218.0,0.0
0,7000.0,2894.0,94.0,100.0,19697.0,889.0,9705.0,9989.0,99997.0,998551.0,38828.0,18920.0,98856.0,18964.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,5.0,0.0,1.0,191.0,111.0,0.0,0.0,2.0,92.0,0.0,3.0,1.0,1080.0,0.0,11.0,289.0,1448.0,105.0,0.0,3.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38828.0,998551.0,100000.0,1172.0,1448.0,0.0
0,7200.0,2884.0,84.0,100.0,19668.0,879.0,9658.0,9987.0,99997.0,998274.0,38682.0,18781.0,98656.0,18765.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,6.0,0.0,1.0,209.0,121.0,1.0,0.0,3.0,99.0,0.0,3.0,0.0,1219.0,0.0,13.0,335.0,1726.0,101.0,0.0,8.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38682.0,998274.0,100000.0,1318.0,1726.0,0.0
0,7400.0,2878.0,78.0,100.0,19630.0,878.0,9613.0,9985.0,99996.0,998059.0,38490.0,18620.0,98433.0,18573.0,500000.0,500000.0,100000.0,100000.0,100000.0,115.0,6.0,0.0,1.0,247.0,122.0,0.0,0.0,1.0,129.0,0.0,4.0,1.0,1380.0,1.0,15.0,381.0,1940.0,124.0,0.0,14.0,1426.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38490.0,998059.0,100000.0,1510.0,1940.0,0.0
0,7600.0,2878.0,78.0,99.0,19604.0,860.0,9566.0,9985.0,99997.0,997885.0,38293.0,18432.0,98160.0,18334.0,500000.0,500000.0,100000.0,100000.0,100000.0,115.0,6.0,1.0,0.0,255.0,140.0,0.0,1.0,0.0,138.0,0.0,3.0,1.0,1568.0,0.0,15.0,430.0,2114.0,160.0,0.0,13.0,1665.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38293.0,997885.0,100000.0,1706.0,2114.0,0.0
0,7800.0,2884.0,84.0,99.0,19570.0,852.0,9522.0,9981.0,99998.0,997691.0,38086.0,18235.0,97884.0,18052.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,6.0,1.0,0.0,280.0,148.0,1.0,1.0,1.0,148.0,0.0,2.0,0.0,1765.0,0.0,19.0,474.0,2309.0,157.0,0.0,10.0,1947.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38086.0,997691.0,100000.0,1913.0,2309.0,0.0
0,8000.0,2887.0,87.0,99.0,19538.0,825.0,9472.0,9978.0,99997.0,997427.0,37857.0,18029.0,97577.0,17774.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,6.0,1.0,0.0,285.0,175.0,0.0,2.0,1.0,168.0,0.0,3.0,0.0,1971.0,2.0,22.0,524.0,2573.0,181.0,0.0,13.0,2225.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37857.0,997427.0,100000.0,2141.0,2573.0,0.0
0,8200.0,2887.0,87.0,99.0,19513.0,807.0,9412.0,9976.0,99999.0,997149.0,37657.0,17840.0,97232.0,17433.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,5.0,1.0,1.0,292.0,193.0,0.0,0.0,2.0,181.0,0.0,1.0,1.0,2160.0,2.0,23.0,584.0,2850.0,184.0,1.0,14.0,2566.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37657.0,997149.0,100000.0,2343.0,2850.0,0.0
0,8400.0,2881.0,81.0,99.0,19483.0,788.0,9359.0,9974.0,99995.0,996795.0,37413.0,17642.0,96795.0,17059.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,6.0,1.0,0.0,303.0,212.0,1.0,1.0,1.0,225.0,0.0,5.0,2.0,2358.0,3.0,26.0,632.0,3203.0,234.0,0.0,22.0,2938.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37413.0,996795.0,100000.0,2586.0,3203.0,0.0
0,8600.0,2879.0,79.0,99.0,19454.0,784.0,9311.0,9972.0,99999.0,996642.0,37179.0,17391.0,96378.0,16669.0,500000.0,500000.0,100000.0,100000.0,100000.0,114.0,5.0,1.0,1.0,327.0,216.0,1.0,1.0,2.0,209.0,0.0,1.0,2.0,2609.0,2.0,28.0,683.0,3356.0,255.0,0.0,27.0,3324.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37179.0,996642.0,100000.0,2820.0,3356.0,0.0
0,8800.0,2889.0,89.0,100.0,19432.0,770.0,9247.0,9969.0,99999.0,996326.0,36923.0,17165.0,95975.0,16254.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,7.0,0.0,0.0,336.0,230.0,1.0,1.0,1.0,235.0,0.0,1.0,1.0,2835.0,6.0,31.0,749.0,3673.0,238.0,0.0,28.0,3739.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36923.0,996326.0,100000.0,3076.0,3673.0,0.0
0,9000.0,2893.0,93.0,100.0,19407.0,761.0,9188.0,9965.0,99994.0,996035.0,36645.0,16905.0,95491.0,15761.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,7.0,0.0,0.0,354.0,239.0,0.0,0.0,1.0,260.0,0.0,6.0,0.0,3095.0,0.0,35.0,805.0,3965.0,226.0,0.0,36.0,4231.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36645.0,996035.0,100000.0,3355.0,3965.0,0.0
0,9200.0,2898.0,98.0,100.0,19372.0,754.0,9110.0,9961.0,99994.0,995715.0,36351.0,16650.0,95000.0,15324.0,500000.0,500000.0,100000.0,100000.0,100000.0,95.0,7.0,0.0,0.0,382.0,246.0,0.0,0.0,1.0,298.0,0.0,6.0,2.0,3350.0,1.0,39.0,881.0,4283.0,282.0,0.0,30.0,4665.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36351.0,995715.0,100000.0,3649.0,4283.0,0.0
