simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,2000.0,2932.0,76.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,2200.0,2931.0,75.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,2400.0,2928.0,72.0,43.0,29793.0,2292.0,64719.0,37321.0,132432.0,3540899.0,114608.0,502500.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114608.0,3540899.0,181992.0,0.0,0.0,0.0
0,2600.0,2927.0,71.0,43.0,29788.0,2292.0,64717.0,37320.0,132432.0,3540844.0,114601.0,502493.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,72.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114601.0,3540844.0,181992.0,7.0,54.0,0.0
0,2800.0,2923.0,67.0,43.0,29783.0,2290.0,64711.0,37318.0,132432.0,3540738.0,114588.0,502480.0,254615.0,23141.0,500000.0,883761.0,181992.0,172727.0,29383.0,76.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,7.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114588.0,3540738.0,181992.0,20.0,161.0,0.0
0,3000.0,2926.0,70.0,43.0,29770.0,2286.0,64693.0,37315.0,132430.0,3540589.0,114553.0,502445.0,254614.0,23140.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,55.0,0.0,6.0,20.0,306.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114553.0,3540589.0,181992.0,55.0,306.0,0.0
0,3200.0,2924.0,68.0,43.0,29763.0,2278.0,64674.0,37311.0,132431.0,3540257.0,114512.0,502406.0,254611.0,23138.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,1.0,0.0,0.0,15.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,94.0,0.0,10.0,43.0,641.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114512.0,3540257.0,181992.0,95.0,641.0,0.0
0,3400.0,2919.0,63.0,43.0,29751.0,2271.0,64643.0,37307.0,132432.0,3539815.0,114472.0,502364.0,254607.0,23136.0,500000.0,883761.0,181992.0,172727.0,29383.0,80.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,0.0,14.0,71.0,1079.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114472.0,3539815.0,181992.0,136.0,1079.0,0.0
0,3600.0,2921.0,65.0,43.0,29745.0,2266.0,64620.0,37303.0,132430.0,3539356.0,114425.0,502320.0,254602.0,23132.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,1.0,0.0,0.0,21.0,26.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,180.0,0.0,17.0,94.0,1541.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114425.0,3539356.0,181992.0,182.0,1541.0,0.0
0,3800.0,2920.0,64.0,43.0,29736.0,2266.0,64587.0,37299.0,132430.0,3538945.0,114370.0,502266.0,254599.0,23128.0,500000.0,883761.0,181992.0,172727.0,29383.0,79.0,1.0,0.0,0.0,30.0,26.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,234.0,0.0,21.0,126.0,1952.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114370.0,3538945.0,181992.0,238.0,1952.0,0.0
0,4000.0,2925.0,69.0,43.0,29726.0,2255.0,64554.0,37297.0,132430.0,3538540.0,114321.0,502215.0,254595.0,23123.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,1.0,0.0,0.0,30.0,37.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,285.0,0.0,24.0,162.0,2358.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114321.0,3538540.0,181992.0,287.0,2358.0,0.0
0,4200.0,2925.0,69.0,43.0,29714.0,2252.0,64509.0,37291.0,132432.0,3538044.0,114235.0,502128.0,254584.0,23114.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,1.0,0.0,0.0,39.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,372.0,0.0,30.0,206.0,2851.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114235.0,3538044.0,181992.0,373.0,2851.0,0.0
0,4400.0,2925.0,69.0,43.0,29698.0,2241.0,64461.0,37284.0,132429.0,3537442.0,114138.0,502033.0,254577.0,23105.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,1.0,0.0,0.0,43.0,51.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,467.0,0.0,37.0,251.0,3454.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114138.0,3537442.0,181992.0,469.0,3454.0,0.0
0,4600.0,2921.0,65.0,43.0,29683.0,2240.0,64381.0,37268.0,132430.0,3536528.0,114011.0,501906.0,254562.0,23096.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,1.0,0.0,0.0,57.0,52.0,0.0,1.0,2.0,2.0,0.0,2.0,8.0,594.0,0.0,53.0,326.0,4363.0,8.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114011.0,3536528.0,181992.0,596.0,4363.0,0.0
0,4800.0,2923.0,67.0,43.0,29663.0,2227.0,64306.0,37258.0,132425.0,3535700.0,113878.0,501772.0,254548.0,23084.0,500000.0,883761.0,181992.0,172727.0,29383.0,76.0,1.0,0.0,0.0,65.0,65.0,0.0,0.0,4.0,2.0,1.0,7.0,6.0,728.0,0.0,62.0,395.0,5193.0,9.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113878.0,3535700.0,181992.0,730.0,5193.0,0.0
0,5000.0,2928.0,72.0,43.0,29642.0,2212.0,64240.0,37246.0,132426.0,3534937.0,113728.0,501627.0,254535.0,23067.0,500000.0,883761.0,181992.0,172727.0,29383.0,71.0,1.0,0.0,0.0,68.0,80.0,1.0,2.0,2.0,4.0,0.0,6.0,2.0,873.0,1.0,75.0,468.0,5960.0,3.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113728.0,3534937.0,181992.0,878.0,5960.0,0.0
0,5200.0,2925.0,69.0,43.0,29623.0,2204.0,64155.0,37238.0,132424.0,3533957.0,113546.0,501439.0,254516.0,23052.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,1.0,0.0,0.0,81.0,88.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1061.0,0.0,83.0,549.0,6935.0,9.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113546.0,3533957.0,181992.0,1061.0,6935.0,0.0
0,5400.0,2922.0,66.0,43.0,29601.0,2188.0,64046.0,37222.0,132422.0,3532663.0,113337.0,501231.0,254487.0,23034.0,500000.0,883761.0,181992.0,172727.0,29383.0,77.0,1.0,0.0,0.0,87.0,104.0,1.0,0.0,2.0,1.0,0.0,10.0,11.0,1269.0,1.0,99.0,649.0,8225.0,18.0,0.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113337.0,3532663.0,181992.0,1271.0,8225.0,0.0
0,5600.0,2927.0,71.0,43.0,29581.0,2169.0,63941.0,37207.0,132431.0,3531079.0,113153.0,501051.0,254458.0,22999.0,500000.0,883761.0,181992.0,172727.0,29383.0,72.0,1.0,0.0,0.0,86.0,123.0,1.0,2.0,2.0,4.0,0.0,1.0,12.0,1449.0,0.0,114.0,762.0,9808.0,15.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113153.0,3531079.0,181992.0,1453.0,9808.0,0.0
0,5800.0,2925.0,69.0,43.0,29541.0,2151.0,63803.0,37186.0,132429.0,3529179.0,112928.0,500825.0,254423.0,22960.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,2.0,0.0,0.0,110.0,141.0,1.0,0.0,5.0,4.0,0.0,3.0,7.0,1675.0,1.0,135.0,900.0,11713.0,9.0,0.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112928.0,3529179.0,181992.0,1680.0,11713.0,0.0
0,6000.0,2929.0,73.0,43.0,29509.0,2127.0,63655.0,37160.0,132422.0,3527356.0,112664.0,500563.0,254399.0,22942.0,500000.0,883761.0,181992.0,172727.0,29383.0,69.0,2.0,0.0,0.0,115.0,165.0,2.0,2.0,2.0,5.0,0.0,10.0,5.0,1937.0,0.0,161.0,1045.0,13538.0,16.0,0.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112664.0,3527356.0,181992.0,1942.0,13538.0,0.0
0,6200.0,2918.0,62.0,43.0,29467.0,2103.0,63499.0,37137.0,132423.0,3525285.0,112389.0,500294.0,254368.0,22914.0,500000.0,883761.0,181992.0,172727.0,29383.0,80.0,2.0,0.0,0.0,136.0,189.0,0.0,1.0,5.0,11.0,0.0,9.0,13.0,2206.0,1.0,184.0,1193.0,15601.0,18.0,0.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112389.0,3525285.0,181992.0,2218.0,15601.0,0.0
0,6400.0,2924.0,68.0,43.0,29433.0,2082.0,63334.0,37112.0,132422.0,3523182.0,112073.0,499975.0,254316.0,22877.0,500000.0,883761.0,181992.0,172727.0,29383.0,74.0,2.0,0.0,0.0,146.0,210.0,2.0,2.0,3.0,7.0,0.0,10.0,13.0,2525.0,1.0,209.0,1357.0,17704.0,33.0,0.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112073.0,3523182.0,181992.0,2533.0,17704.0,0.0
0,6600.0,2923.0,67.0,43.0,29389.0,2071.0,63123.0,37079.0,132427.0,3520407.0,111698.0,499603.0,254272.0,22828.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,2.0,0.0,0.0,182.0,221.0,0.0,1.0,4.0,12.0,0.0,5.0,13.0,2897.0,0.0,242.0,1574.0,20479.0,29.0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111698.0,3520407.0,181992.0,2909.0,20479.0,0.0
0,6800.0,2922.0,66.0,43.0,29342.0,2047.0,62904.0,37045.0,132419.0,3517815.0,111278.0,499190.0,254221.0,22775.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,3.0,0.0,0.0,198.0,245.0,2.0,6.0,1.0,14.0,0.0,13.0,16.0,3310.0,0.0,276.0,1783.0,23068.0,27.0,0.0,1.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111278.0,3517815.0,181992.0,3324.0,23068.0,0.0
0,7000.0,2926.0,70.0,43.0,29278.0,2006.0,62651.0,36999.0,132419.0,3514573.0,110788.0,498696.0,254162.0,22728.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,4.0,0.0,0.0,227.0,286.0,1.0,1.0,5.0,15.0,1.0,13.0,17.0,3804.0,0.0,321.0,2031.0,26309.0,39.0,0.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110788.0,3514573.0,181992.0,3819.0,26309.0,0.0
0,7200.0,2928.0,72.0,43.0,29203.0,1970.0,62323.0,36969.0,132416.0,3510807.0,110199.0,498112.0,254096.0,22660.0,500000.0,883761.0,181992.0,172727.0,29383.0,68.0,4.0,0.0,0.0,262.0,322.0,1.0,5.0,5.0,16.0,0.0,16.0,21.0,4388.0,0.0,352.0,2353.0,30071.0,36.0,0.0,2.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110199.0,3510807.0,181992.0,4404.0,30071.0,0.0
0,7400.0,2926.0,70.0,43.0,29118.0,1944.0,61992.0,36927.0,132421.0,3506245.0,109513.0,497426.0,254003.0,22575.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,4.0,0.0,0.0,321.0,348.0,2.0,3.0,4.0,18.0,0.0,11.0,20.0,5074.0,0.0,393.0,2690.0,34634.0,44.0,1.0,2.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109513.0,3506245.0,181992.0,5092.0,34634.0,0.0
0,7600.0,2924.0,68.0,43.0,29042.0,1885.0,61641.0,36875.0,132422.0,3501675.0,108779.0,496694.0,253892.0,22474.0,500000.0,883761.0,181992.0,172727.0,29383.0,72.0,4.0,0.0,0.0,341.0,407.0,0.0,2.0,8.0,21.0,0.0,10.0,26.0,5806.0,0.0,445.0,3034.0,39198.0,52.0,1.0,4.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108779.0,3501675.0,181992.0,5827.0,39198.0,0.0
0,7800.0,2923.0,67.0,43.0,28923.0,1850.0,61178.0,36815.0,132406.0,3495579.0,107985.0,495912.0,253799.0,22386.0,500000.0,883761.0,181992.0,172727.0,29383.0,73.0,3.0,0.0,1.0,418.0,442.0,2.0,7.0,11.0,27.0,1.0,26.0,35.0,6588.0,1.0,505.0,3466.0,45285.0,59.0,0.0,1.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107985.0,3495579.0,181992.0,6616.0,45285.0,0.0
0,8000.0,2924.0,68.0,43.0,28809.0,1776.0,60637.0,36741.0,132397.0,3488039.0,107082.0,495014.0,253706.0,22288.0,500000.0,883761.0,181992.0,172727.0,29383.0,72.0,4.0,0.0,0.0,459.0,516.0,2.0,6.0,12.0,34.0,0.0,35.0,45.0,7486.0,0.0,579.0,3988.0,52815.0,54.0,1.0,2.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107082.0,3488039.0,181992.0,7520.0,52815.0,0.0
0,8200.0,2920.0,64.0,43.0,28668.0,1732.0,60003.0,36662.0,132395.0,3479724.0,105993.0,493914.0,253562.0,22174.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,5.0,0.0,0.0,554.0,560.0,4.0,7.0,9.0,19.0,1.0,37.0,42.0,8586.0,3.0,658.0,4623.0,61133.0,77.0,0.0,6.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105993.0,3479724.0,181992.0,8608.0,61133.0,0.0
0,8400.0,2917.0,61.0,43.0,28520.0,1651.0,59317.0,36561.0,132384.0,3470976.0,104766.0,492700.0,253404.0,22029.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,5.0,0.0,0.0,621.0,641.0,4.0,7.0,12.0,34.0,0.0,48.0,50.0,9800.0,1.0,760.0,5288.0,69873.0,93.0,0.0,5.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104766.0,3470976.0,181992.0,9835.0,69873.0,0.0
0,8600.0,2918.0,62.0,43.0,28356.0,1556.0,58538.0,36449.0,132382.0,3460440.0,103380.0,491324.0,253233.0,21858.0,500000.0,883761.0,181992.0,172727.0,29383.0,77.0,5.0,0.0,0.0,686.0,736.0,7.0,8.0,13.0,43.0,1.0,50.0,58.0,11176.0,1.0,871.0,6052.0,80401.0,92.0,0.0,6.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103380.0,3460440.0,181992.0,11220.0,80401.0,0.0
0,8800.0,2917.0,61.0,43.0,28180.0,1498.0,57690.0,36336.0,132395.0,3449458.0,101808.0,489750.0,253030.0,21665.0,500000.0,883761.0,181992.0,172727.0,29383.0,78.0,5.0,0.0,0.0,806.0,794.0,6.0,7.0,22.0,43.0,1.0,37.0,64.0,12750.0,0.0,984.0,6899.0,91377.0,103.0,0.0,6.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101808.0,3449458.0,181992.0,12793.0,91377.0,0.0
0,9000.0,2925.0,69.0,43.0,27976.0,1421.0,56660.0,36194.0,132378.0,3435847.0,100050.0,488004.0,252788.0,21450.0,500000.0,883761.0,181992.0,172727.0,29383.0,70.0,5.0,0.0,0.0,931.0,871.0,3.0,10.0,12.0,52.0,2.0,54.0,58.0,14496.0,0.0,1123.0,7930.0,104994.0,128.0,2.0,8.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100050.0,3435847.0,181992.0,14548.0,104994.0,0.0
