simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,2200.0,2954.0,30.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,2400.0,2955.0,31.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,2600.0,2955.0,31.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,2800.0,2956.0,32.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,3000.0,2953.0,29.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,3200.0,2953.0,29.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,3400.0,2955.0,31.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
0,3600.0,2956.0,32.0,130.0,54334.0,1537.0,31908.0,19642.0,145944.0,3990780.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990780.0,175095.0,0.0,17.0,0.0
0,3800.0,2962.0,38.0,130.0,54317.0,1532.0,31905.0,19642.0,145944.0,3990742.0,34249.0,286239.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,1.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34249.0,3990742.0,175095.0,11.0,55.0,0.0
0,4000.0,2959.0,35.0,130.0,54309.0,1528.0,31886.0,19640.0,145941.0,3990483.0,34241.0,286230.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,1.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,2.0,17.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34241.0,3990483.0,175095.0,19.0,311.0,0.0
0,4200.0,2959.0,35.0,129.0,54304.0,1522.0,31875.0,19639.0,145944.0,3990305.0,34218.0,286207.0,147178.0,31203.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,0.0,1.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,3.0,34.0,492.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34218.0,3990305.0,175095.0,42.0,492.0,0.0
0,4400.0,2956.0,32.0,129.0,54303.0,1524.0,31859.0,19639.0,145944.0,3990065.0,34203.0,286192.0,147177.0,31202.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,0.0,1.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,3.0,49.0,731.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34203.0,3990065.0,175095.0,57.0,731.0,0.0
0,4600.0,2954.0,30.0,130.0,54297.0,1520.0,31844.0,19638.0,145942.0,3989853.0,34187.0,286176.0,147176.0,31201.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,1.0,0.0,0.0,29.0,18.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,73.0,0.0,4.0,60.0,943.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34187.0,3989853.0,175095.0,73.0,943.0,0.0
0,4800.0,2957.0,33.0,130.0,54285.0,1516.0,31821.0,19638.0,145945.0,3989611.0,34164.0,286153.0,147172.0,31198.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,1.0,0.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,0.0,4.0,85.0,1182.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34164.0,3989611.0,175095.0,96.0,1182.0,0.0
0,5000.0,2955.0,31.0,130.0,54269.0,1508.0,31799.0,19637.0,145944.0,3989350.0,34143.0,286134.0,147171.0,31196.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,0.0,0.0,1.0,44.0,30.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,115.0,0.0,5.0,109.0,1447.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34143.0,3989350.0,175095.0,117.0,1447.0,0.0
0,5200.0,2955.0,31.0,130.0,54250.0,1502.0,31769.0,19635.0,145944.0,3988988.0,34101.0,286092.0,147167.0,31195.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,2.0,0.0,0.0,57.0,36.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,157.0,0.0,7.0,137.0,1807.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34101.0,3988988.0,175095.0,159.0,1807.0,0.0
0,5400.0,2956.0,32.0,130.0,54229.0,1489.0,31720.0,19627.0,145941.0,3988127.0,34062.0,286054.0,147166.0,31193.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,2.0,0.0,0.0,65.0,49.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,195.0,0.0,15.0,184.0,2669.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34062.0,3988127.0,175095.0,197.0,2669.0,0.0
0,5600.0,2958.0,34.0,130.0,54209.0,1479.0,31676.0,19622.0,145943.0,3987511.0,34018.0,286010.0,147162.0,31189.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,2.0,0.0,0.0,76.0,59.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,239.0,0.0,20.0,229.0,3283.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34018.0,3987511.0,175095.0,242.0,3283.0,0.0
0,5800.0,2956.0,32.0,130.0,54184.0,1462.0,31622.0,19617.0,145942.0,3986758.0,33969.0,285961.0,147156.0,31184.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,2.0,0.0,0.0,83.0,76.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,288.0,0.0,25.0,281.0,4036.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33969.0,3986758.0,175095.0,291.0,4036.0,0.0
0,6000.0,2950.0,26.0,130.0,54159.0,1454.0,31565.0,19616.0,145945.0,3986071.0,33895.0,285887.0,147151.0,31178.0,500000.0,876474.0,175095.0,34848.0,54976.0,48.0,2.0,0.0,0.0,99.0,84.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,362.0,0.0,26.0,340.0,4722.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33895.0,3986071.0,175095.0,364.0,4722.0,0.0
0,6200.0,2954.0,30.0,130.0,54126.0,1434.0,31504.0,19609.0,145944.0,3985351.0,33822.0,285814.0,147142.0,31176.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,2.0,0.0,0.0,112.0,104.0,1.0,1.0,3.0,2.0,0.0,1.0,5.0,435.0,0.0,33.0,396.0,5441.0,8.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33822.0,3985351.0,175095.0,437.0,5441.0,0.0
0,6400.0,2952.0,28.0,130.0,54085.0,1425.0,31437.0,19606.0,145943.0,3984433.0,33726.0,285717.0,147127.0,31162.0,500000.0,876474.0,175095.0,34848.0,54976.0,46.0,1.0,0.0,1.0,145.0,113.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,532.0,0.0,36.0,466.0,6359.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33726.0,3984433.0,175095.0,534.0,6359.0,0.0
0,6600.0,2949.0,25.0,130.0,54044.0,1400.0,31340.0,19601.0,145945.0,3983101.0,33606.0,285602.0,147116.0,31148.0,500000.0,876474.0,175095.0,34848.0,54976.0,49.0,2.0,0.0,0.0,161.0,138.0,0.0,1.0,1.0,6.0,0.0,0.0,5.0,647.0,0.0,41.0,564.0,7691.0,7.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33606.0,3983101.0,175095.0,653.0,7691.0,0.0
0,6800.0,2944.0,20.0,130.0,54010.0,1386.0,31230.0,19595.0,145938.0,3981589.0,33495.0,285492.0,147102.0,31133.0,500000.0,876474.0,175095.0,34848.0,54976.0,54.0,2.0,0.0,0.0,180.0,152.0,1.0,1.0,3.0,7.0,0.0,7.0,7.0,757.0,0.0,47.0,662.0,9201.0,6.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33495.0,3981589.0,175095.0,764.0,9201.0,0.0
0,7000.0,2951.0,27.0,130.0,53977.0,1362.0,31107.0,19589.0,145940.0,3979952.0,33359.0,285360.0,147086.0,31116.0,500000.0,876474.0,175095.0,34848.0,54976.0,47.0,2.0,0.0,0.0,189.0,176.0,0.0,2.0,3.0,10.0,0.0,5.0,10.0,889.0,0.0,53.0,785.0,10835.0,4.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33359.0,3979952.0,175095.0,899.0,10835.0,0.0
0,7200.0,2962.0,38.0,130.0,53928.0,1346.0,30985.0,19578.0,145940.0,3978161.0,33228.0,285222.0,147070.0,31103.0,500000.0,876474.0,175095.0,34848.0,54976.0,36.0,1.0,0.0,1.0,223.0,192.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,1027.0,0.0,64.0,911.0,12628.0,7.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33228.0,3978161.0,175095.0,1032.0,12628.0,0.0
0,7400.0,2956.0,32.0,130.0,53897.0,1316.0,30864.0,19570.0,145938.0,3976599.0,33068.0,285065.0,147049.0,31081.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,2.0,0.0,0.0,223.0,222.0,1.0,1.0,2.0,7.0,0.0,7.0,7.0,1184.0,0.0,72.0,1029.0,14191.0,7.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33068.0,3976599.0,175095.0,1191.0,14191.0,0.0
0,7600.0,2957.0,33.0,130.0,53861.0,1298.0,30716.0,19562.0,145929.0,3974542.0,32914.0,284912.0,147030.0,31063.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,2.0,0.0,0.0,241.0,240.0,1.0,1.0,6.0,8.0,0.0,16.0,14.0,1337.0,0.0,80.0,1157.0,16241.0,8.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32914.0,3974542.0,175095.0,1345.0,16241.0,0.0
0,7800.0,2957.0,33.0,130.0,53807.0,1279.0,30574.0,19555.0,145938.0,3972311.0,32755.0,284753.0,147007.0,31047.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,3.0,0.0,0.0,275.0,259.0,1.0,2.0,1.0,6.0,0.0,7.0,8.0,1496.0,1.0,87.0,1319.0,18478.0,14.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32755.0,3972311.0,175095.0,1503.0,18478.0,0.0
0,8000.0,2958.0,34.0,130.0,53747.0,1259.0,30385.0,19544.0,145937.0,3969697.0,32562.0,284565.0,146984.0,31025.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,1.0,314.0,279.0,1.0,1.0,2.0,13.0,0.0,8.0,8.0,1684.0,0.0,97.0,1506.0,21092.0,16.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32562.0,3969697.0,175095.0,1697.0,21092.0,0.0
0,8200.0,2954.0,30.0,130.0,53655.0,1216.0,30166.0,19535.0,145938.0,3967196.0,32344.0,284347.0,146954.0,30993.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,3.0,0.0,0.0,363.0,322.0,1.0,3.0,3.0,11.0,0.0,7.0,13.0,1902.0,0.0,107.0,1720.0,23588.0,13.0,0.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32344.0,3967196.0,175095.0,1913.0,23588.0,0.0
0,8400.0,2952.0,28.0,130.0,53591.0,1177.0,29945.0,19516.0,145933.0,3964150.0,32099.0,284102.0,146933.0,30973.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,3.0,0.0,0.0,390.0,361.0,1.0,1.0,5.0,13.0,0.0,12.0,18.0,2147.0,0.0,126.0,1929.0,26629.0,13.0,0.0,2.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32099.0,3964150.0,175095.0,2160.0,26629.0,0.0
0,8600.0,2951.0,27.0,130.0,53506.0,1159.0,29711.0,19502.0,145938.0,3960898.0,31801.0,283808.0,146890.0,30941.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,4.0,0.0,0.0,457.0,379.0,0.0,2.0,5.0,15.0,0.0,7.0,14.0,2441.0,1.0,140.0,2173.0,29885.0,24.0,0.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31801.0,3960898.0,175095.0,2457.0,29885.0,0.0
0,8800.0,2950.0,26.0,130.0,53440.0,1146.0,29423.0,19481.0,145927.0,3957344.0,31506.0,283512.0,146851.0,30901.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,5.0,0.0,0.0,506.0,392.0,4.0,2.0,7.0,15.0,0.0,18.0,19.0,2737.0,0.0,161.0,2439.0,33434.0,24.0,0.0,1.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31506.0,3957344.0,175095.0,2752.0,33434.0,0.0
0,9000.0,2955.0,31.0,130.0,53343.0,1125.0,29134.0,19461.0,145928.0,3953419.0,31156.0,283159.0,146805.0,30852.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,5.0,0.0,0.0,585.0,413.0,2.0,1.0,4.0,13.0,0.0,17.0,20.0,3090.0,0.0,181.0,2733.0,37358.0,21.0,0.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31156.0,3953419.0,175095.0,3103.0,37358.0,0.0
0,9200.0,2960.0,36.0,130.0,53229.0,1080.0,28759.0,19439.0,145928.0,3948346.0,30784.0,282790.0,146746.0,30802.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,4.0,0.0,1.0,655.0,458.0,1.0,0.0,5.0,17.0,0.0,17.0,34.0,3459.0,0.0,203.0,3094.0,42417.0,30.0,0.0,1.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30784.0,3948346.0,175095.0,3476.0,42417.0,0.0
