simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,3200.0,2897.0,97.0,99.0,19910.0,962.0,9917.0,9994.0,100000.0,999534.0,39712.0,19745.0,99726.0,19760.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,2.0,1.0,0.0,52.0,38.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,255.0,0.0,6.0,82.0,465.0,31.0,0.0,3.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39712.0,999534.0,100000.0,288.0,465.0,0.0
0,3400.0,2889.0,89.0,99.0,19894.0,959.0,9905.0,9994.0,99999.0,999478.0,39673.0,19702.0,99680.0,19706.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,1.0,1.0,1.0,64.0,41.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,298.0,1.0,6.0,94.0,522.0,25.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39673.0,999478.0,100000.0,327.0,522.0,0.0
0,3600.0,2890.0,90.0,98.0,19887.0,947.0,9895.0,9994.0,100000.0,999393.0,39626.0,19654.0,99630.0,19655.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,1.0,2.0,0.0,60.0,53.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,346.0,1.0,6.0,105.0,607.0,21.0,0.0,3.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39626.0,999393.0,100000.0,374.0,607.0,0.0
0,3800.0,2885.0,85.0,98.0,19883.0,942.0,9881.0,9993.0,99999.0,999336.0,39588.0,19614.0,99563.0,19599.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,1.0,2.0,0.0,59.0,58.0,0.0,0.0,1.0,26.0,0.0,1.0,1.0,386.0,0.0,7.0,116.0,663.0,33.0,0.0,3.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39588.0,999336.0,100000.0,412.0,663.0,0.0
0,4000.0,2886.0,86.0,98.0,19881.0,938.0,9870.0,9993.0,100000.0,999258.0,39548.0,19574.0,99501.0,19540.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,1.0,2.0,0.0,57.0,62.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,426.0,0.0,7.0,130.0,742.0,38.0,0.0,1.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39548.0,999258.0,100000.0,452.0,742.0,0.0
0,4200.0,2885.0,85.0,99.0,19874.0,941.0,9857.0,9993.0,99998.0,999160.0,39496.0,19532.0,99452.0,19487.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,2.0,1.0,0.0,67.0,59.0,0.0,0.0,0.0,36.0,0.0,2.0,2.0,468.0,0.0,7.0,139.0,838.0,35.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39496.0,999160.0,100000.0,504.0,838.0,0.0
0,4400.0,2883.0,83.0,99.0,19859.0,931.0,9841.0,9993.0,99999.0,999075.0,39441.0,19495.0,99381.0,19429.0,500000.0,500000.0,100000.0,100000.0,100000.0,113.0,3.0,1.0,0.0,71.0,69.0,0.0,1.0,1.0,53.0,0.0,1.0,1.0,505.0,0.0,7.0,156.0,924.0,44.0,0.0,4.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39441.0,999075.0,100000.0,558.0,924.0,0.0
0,4600.0,2880.0,80.0,99.0,19846.0,930.0,9830.0,9993.0,100000.0,999006.0,39376.0,19413.0,99294.0,19353.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,3.0,1.0,0.0,84.0,70.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,587.0,0.0,7.0,170.0,994.0,51.0,0.0,8.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39376.0,999006.0,100000.0,624.0,994.0,0.0
0,4800.0,2881.0,81.0,99.0,19830.0,938.0,9803.0,9993.0,99999.0,998866.0,39297.0,19351.0,99222.0,19265.0,500000.0,500000.0,100000.0,100000.0,100000.0,114.0,4.0,1.0,0.0,108.0,62.0,0.0,0.0,0.0,54.0,0.0,1.0,1.0,649.0,0.0,7.0,195.0,1133.0,41.0,0.0,2.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39297.0,998866.0,100000.0,703.0,1133.0,0.0
0,5000.0,2890.0,90.0,100.0,19815.0,924.0,9779.0,9993.0,100000.0,998783.0,39225.0,19281.0,99133.0,19193.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,5.0,0.0,0.0,109.0,76.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,719.0,0.0,7.0,221.0,1217.0,53.0,0.0,7.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39225.0,998783.0,100000.0,775.0,1217.0,0.0
0,5200.0,2893.0,93.0,100.0,19786.0,914.0,9761.0,9993.0,99998.0,998698.0,39124.0,19197.0,98996.0,19073.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,6.0,0.0,0.0,128.0,86.0,0.0,0.0,2.0,73.0,0.0,2.0,0.0,803.0,0.0,7.0,235.0,1302.0,71.0,0.0,6.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39124.0,998698.0,100000.0,876.0,1302.0,0.0
0,5400.0,2892.0,92.0,100.0,19746.0,906.0,9733.0,9989.0,99998.0,998549.0,39016.0,19091.0,98850.0,18935.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,6.0,0.0,0.0,159.0,94.0,0.0,1.0,1.0,74.0,0.0,2.0,2.0,909.0,0.0,11.0,262.0,1449.0,79.0,0.0,6.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39016.0,998549.0,100000.0,983.0,1449.0,0.0
0,5600.0,2894.0,94.0,100.0,19726.0,899.0,9699.0,9989.0,100000.0,998375.0,38873.0,18976.0,98683.0,18777.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,6.0,0.0,0.0,171.0,101.0,1.0,1.0,0.0,101.0,0.0,0.0,0.0,1024.0,1.0,11.0,300.0,1625.0,82.0,0.0,10.0,1222.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38873.0,998375.0,100000.0,1126.0,1625.0,0.0
0,5800.0,2897.0,97.0,100.0,19701.0,885.0,9669.0,9988.0,99998.0,998259.0,38724.0,18831.0,98470.0,18577.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,6.0,0.0,0.0,183.0,115.0,0.0,1.0,0.0,106.0,0.0,2.0,0.0,1169.0,0.0,12.0,329.0,1741.0,101.0,0.0,5.0,1422.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38724.0,998259.0,100000.0,1275.0,1741.0,0.0
0,6000.0,2894.0,94.0,100.0,19675.0,878.0,9630.0,9987.0,99999.0,998108.0,38591.0,18691.0,98260.0,18385.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,6.0,0.0,0.0,202.0,122.0,0.0,1.0,3.0,99.0,0.0,1.0,1.0,1309.0,0.0,13.0,365.0,1891.0,111.0,0.0,13.0,1614.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38591.0,998108.0,100000.0,1408.0,1891.0,0.0
0,6200.0,2896.0,96.0,100.0,19655.0,871.0,9577.0,9986.0,99995.0,997772.0,38427.0,18550.0,98059.0,18182.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,6.0,0.0,0.0,214.0,129.0,1.0,1.0,1.0,122.0,0.0,5.0,0.0,1450.0,0.0,14.0,416.0,2228.0,115.0,0.0,6.0,1816.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38427.0,997772.0,100000.0,1572.0,2228.0,0.0
0,6400.0,2891.0,91.0,100.0,19624.0,859.0,9530.0,9985.0,99998.0,997513.0,38271.0,18406.0,97829.0,17966.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,5.0,0.0,1.0,231.0,141.0,0.0,3.0,1.0,129.0,0.0,2.0,2.0,1594.0,3.0,15.0,465.0,2485.0,121.0,0.0,11.0,2032.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38271.0,997513.0,100000.0,1726.0,2485.0,0.0
0,6600.0,2892.0,92.0,100.0,19599.0,846.0,9492.0,9985.0,99998.0,997368.0,38114.0,18258.0,97588.0,17724.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,4.0,0.0,2.0,243.0,154.0,1.0,1.0,0.0,143.0,0.0,2.0,1.0,1742.0,0.0,15.0,504.0,2631.0,121.0,0.0,13.0,2274.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38114.0,997368.0,100000.0,1885.0,2631.0,0.0
0,6800.0,2888.0,88.0,100.0,19573.0,844.0,9437.0,9981.0,99995.0,997133.0,37909.0,18063.0,97267.0,17451.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,6.0,0.0,0.0,269.0,156.0,0.0,2.0,3.0,152.0,0.0,5.0,4.0,1937.0,0.0,19.0,551.0,2863.0,168.0,0.0,14.0,2547.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37909.0,997133.0,100000.0,2089.0,2863.0,0.0
0,7000.0,2884.0,84.0,100.0,19550.0,834.0,9380.0,9979.0,99998.0,996855.0,37690.0,17885.0,96954.0,17134.0,500000.0,500000.0,100000.0,100000.0,100000.0,110.0,6.0,0.0,0.0,283.0,166.0,0.0,1.0,0.0,191.0,0.0,2.0,1.0,2115.0,3.0,21.0,617.0,3144.0,160.0,0.0,14.0,2863.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37690.0,996855.0,100000.0,2309.0,3144.0,0.0
0,7200.0,2884.0,84.0,100.0,19523.0,812.0,9338.0,9978.0,99998.0,996628.0,37474.0,17668.0,96604.0,16819.0,500000.0,500000.0,100000.0,100000.0,100000.0,110.0,6.0,0.0,0.0,287.0,188.0,0.0,2.0,2.0,189.0,0.0,2.0,0.0,2332.0,3.0,22.0,658.0,3372.0,188.0,0.0,20.0,3177.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37474.0,996628.0,100000.0,2524.0,3372.0,0.0
0,7400.0,2886.0,86.0,100.0,19495.0,800.0,9276.0,9977.0,99995.0,996319.0,37256.0,17459.0,96249.0,16499.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,6.0,0.0,0.0,303.0,200.0,1.0,1.0,0.0,197.0,0.0,5.0,6.0,2541.0,5.0,23.0,712.0,3675.0,213.0,0.0,22.0,3497.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37256.0,996319.0,100000.0,2743.0,3675.0,0.0
0,7600.0,2887.0,87.0,100.0,19467.0,804.0,9219.0,9973.0,99998.0,996081.0,37017.0,17242.0,95827.0,16088.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,7.0,0.0,1.0,335.0,196.0,0.0,1.0,1.0,223.0,0.0,2.0,2.0,2758.0,1.0,27.0,776.0,3917.0,230.0,0.0,21.0,3903.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37017.0,996081.0,100000.0,2982.0,3917.0,0.0
0,7800.0,2895.0,95.0,100.0,19432.0,775.0,9161.0,9971.0,99996.0,995774.0,36764.0,17001.0,95411.0,15689.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,8.0,0.0,0.0,343.0,225.0,0.0,0.0,0.0,234.0,0.0,4.0,2.0,2999.0,3.0,29.0,833.0,4224.0,229.0,0.0,35.0,4300.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36764.0,995774.0,100000.0,3236.0,4224.0,0.0
0,8000.0,2892.0,92.0,100.0,19390.0,766.0,9091.0,9967.0,99990.0,995405.0,36504.0,16780.0,94925.0,15232.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,7.0,0.0,1.0,372.0,234.0,0.0,3.0,4.0,269.0,0.0,10.0,0.0,3220.0,4.0,33.0,895.0,4595.0,248.0,0.0,42.0,4755.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36504.0,995405.0,100000.0,3493.0,4595.0,0.0
0,8200.0,2895.0,95.0,100.0,19354.0,748.0,9024.0,9962.0,99997.0,995138.0,36225.0,16518.0,94444.0,14762.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,8.0,0.0,0.0,393.0,252.0,0.0,1.0,1.0,290.0,0.0,3.0,2.0,3482.0,2.0,38.0,970.0,4860.0,268.0,0.0,34.0,5226.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36225.0,995138.0,100000.0,3774.0,4860.0,0.0
0,8400.0,2900.0,100.0,100.0,19321.0,760.0,8947.0,9959.0,99999.0,994785.0,35905.0,16210.0,93862.0,14218.0,500000.0,500000.0,100000.0,100000.0,100000.0,92.0,8.0,0.0,0.0,437.0,240.0,0.0,2.0,3.0,301.0,0.0,1.0,3.0,3790.0,2.0,41.0,1046.0,5212.0,299.0,0.0,38.0,5767.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35905.0,994785.0,100000.0,4093.0,5212.0,0.0
0,8600.0,2890.0,90.0,100.0,19294.0,742.0,8873.0,9957.0,99995.0,994364.0,35579.0,15933.0,93242.0,13678.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,8.0,0.0,0.0,444.0,258.0,1.0,3.0,3.0,349.0,0.0,5.0,2.0,4067.0,2.0,43.0,1116.0,5634.0,364.0,0.0,50.0,6302.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35579.0,994364.0,100000.0,4418.0,5634.0,0.0
0,8800.0,2887.0,87.0,99.0,19247.0,740.0,8786.0,9952.0,99996.0,993934.0,35265.0,15650.0,92612.0,13071.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,6.0,1.0,1.0,492.0,260.0,0.0,0.0,1.0,382.0,0.0,4.0,4.0,4350.0,3.0,48.0,1205.0,6062.0,384.0,0.0,43.0,6900.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35265.0,993934.0,100000.0,4735.0,6062.0,0.0
0,9000.0,2894.0,94.0,99.0,19228.0,722.0,8690.0,9951.0,100000.0,993506.0,34892.0,15307.0,91882.0,12401.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,8.0,1.0,0.0,492.0,278.0,0.0,2.0,3.0,406.0,0.0,0.0,5.0,4693.0,7.0,49.0,1302.0,6489.0,415.0,0.0,56.0,7558.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34892.0,993506.0,100000.0,5106.0,6489.0,0.0
0,9200.0,2895.0,95.0,99.0,19180.0,716.0,8597.0,9943.0,99991.0,993069.0,34555.0,15005.0,91117.0,11683.0,500000.0,500000.0,100000.0,100000.0,100000.0,96.0,8.0,1.0,0.0,534.0,284.0,1.0,1.0,3.0,444.0,0.0,9.0,2.0,4995.0,5.0,57.0,1388.0,6929.0,431.0,0.0,78.0,8265.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34555.0,993069.0,100000.0,5444.0,6929.0,0.0
