simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,2000.0,2882.0,134.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,2200.0,2880.0,132.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,2400.0,2877.0,129.0,280.0,65793.0,2012.0,24719.0,91428.0,213513.0,902862.0,99130.0,6250.0,379743.0,44188.0,500000.0,674878.0,83908.0,65151.0,48815.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99130.0,902862.0,83908.0,0.0,0.0,0.0
0,2600.0,2872.0,124.0,280.0,65785.0,2012.0,24718.0,91428.0,213513.0,902860.0,99124.0,6248.0,379737.0,44187.0,500000.0,674878.0,83908.0,65151.0,48815.0,127.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99124.0,902860.0,83908.0,5.0,2.0,0.0
0,2800.0,2863.0,115.0,280.0,65777.0,2010.0,24716.0,91428.0,213513.0,902856.0,99103.0,6237.0,379668.0,44154.0,500000.0,674878.0,83908.0,65151.0,48815.0,136.0,1.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,6.0,40.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99103.0,902856.0,83908.0,26.0,6.0,0.0
0,3000.0,2860.0,112.0,280.0,65765.0,2008.0,24713.0,91423.0,213513.0,902842.0,99069.0,6213.0,379543.0,44060.0,500000.0,674878.0,83908.0,65151.0,48815.0,139.0,1.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,37.0,1.0,5.0,6.0,20.0,69.0,0.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99069.0,902842.0,83908.0,61.0,20.0,0.0
0,3200.0,2857.0,109.0,280.0,65747.0,1997.0,24701.0,91416.0,213513.0,902801.0,99015.0,6179.0,379324.0,43873.0,500000.0,674878.0,83908.0,65151.0,48815.0,141.0,2.0,0.0,0.0,29.0,15.0,0.0,1.0,1.0,42.0,0.0,0.0,0.0,71.0,1.0,11.0,17.0,61.0,102.0,1.0,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99015.0,902801.0,83908.0,114.0,61.0,0.0
0,3400.0,2860.0,112.0,280.0,65724.0,1985.0,24683.0,91414.0,213509.0,902759.0,98944.0,6137.0,378942.0,43583.0,500000.0,674878.0,83908.0,65151.0,48815.0,138.0,2.0,0.0,0.0,42.0,27.0,0.0,0.0,0.0,71.0,0.0,4.0,1.0,113.0,2.0,14.0,31.0,102.0,191.0,0.0,3.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98944.0,902759.0,83908.0,186.0,102.0,0.0
0,3600.0,2859.0,111.0,280.0,65708.0,1965.0,24660.0,91412.0,213511.0,902709.0,98871.0,6082.0,378314.0,43073.0,500000.0,674878.0,83908.0,65151.0,48815.0,139.0,2.0,0.0,0.0,38.0,47.0,0.0,0.0,0.0,87.0,0.0,2.0,0.0,168.0,4.0,16.0,57.0,153.0,304.0,0.0,6.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98871.0,902709.0,83908.0,259.0,153.0,0.0
0,3800.0,2859.0,111.0,279.0,65680.0,1953.0,24634.0,91410.0,213511.0,902669.0,98773.0,6013.0,377501.0,42385.0,500000.0,674878.0,83908.0,65151.0,48815.0,139.0,1.0,1.0,0.0,54.0,59.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,237.0,6.0,18.0,83.0,193.0,422.0,0.0,11.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98773.0,902669.0,83908.0,357.0,193.0,0.0
0,4000.0,2863.0,115.0,280.0,65661.0,1952.0,24612.0,91405.0,213512.0,902636.0,98675.0,5937.0,376584.0,41538.0,500000.0,674878.0,83908.0,65151.0,48815.0,135.0,2.0,0.0,0.0,71.0,60.0,0.0,1.0,0.0,134.0,0.0,1.0,2.0,313.0,7.0,23.0,104.0,224.0,488.0,0.0,14.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98675.0,902636.0,83908.0,454.0,224.0,0.0
0,4200.0,2860.0,112.0,280.0,65621.0,1942.0,24577.0,91399.0,213509.0,902557.0,98515.0,5833.0,375422.0,40513.0,500000.0,674878.0,83908.0,65151.0,48815.0,137.0,3.0,0.0,0.0,98.0,70.0,1.0,3.0,0.0,189.0,0.0,4.0,0.0,417.0,6.0,29.0,137.0,305.0,617.0,0.0,22.0,3674.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98515.0,902557.0,83908.0,612.0,305.0,0.0
0,4400.0,2855.0,107.0,280.0,65592.0,1923.0,24529.0,91394.0,213511.0,902443.0,98300.0,5681.0,373827.0,39098.0,500000.0,674878.0,83908.0,65151.0,48815.0,142.0,3.0,0.0,0.0,111.0,89.0,0.0,1.0,0.0,247.0,0.0,2.0,0.0,569.0,13.0,34.0,188.0,419.0,787.0,0.0,25.0,5089.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98300.0,902443.0,83908.0,829.0,419.0,0.0
0,4600.0,2850.0,102.0,279.0,65529.0,1893.0,24474.0,91379.0,213510.0,902337.0,98039.0,5484.0,371768.0,37329.0,500000.0,674878.0,83908.0,65151.0,48815.0,146.0,3.0,1.0,0.0,142.0,119.0,0.0,2.0,1.0,308.0,0.0,3.0,1.0,766.0,15.0,48.0,240.0,524.0,1065.0,1.0,34.0,6857.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98039.0,902337.0,83908.0,1089.0,524.0,0.0
0,4800.0,2848.0,100.0,279.0,65481.0,1847.0,24385.0,91359.0,213509.0,902156.0,97770.0,5279.0,369243.0,35005.0,500000.0,674878.0,83908.0,65151.0,48815.0,148.0,3.0,1.0,0.0,140.0,165.0,1.0,6.0,0.0,370.0,0.0,4.0,0.0,971.0,13.0,69.0,329.0,706.0,1261.0,0.0,38.0,9178.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97770.0,902156.0,83908.0,1354.0,706.0,0.0
0,5000.0,2856.0,108.0,279.0,65419.0,1806.0,24322.0,91342.0,213508.0,902036.0,97472.0,5070.0,366251.0,32281.0,500000.0,674878.0,83908.0,65151.0,48815.0,140.0,3.0,1.0,0.0,165.0,206.0,0.0,3.0,0.0,458.0,0.0,5.0,0.0,1180.0,17.0,86.0,392.0,826.0,1496.0,0.0,58.0,11895.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97472.0,902036.0,83908.0,1655.0,826.0,0.0
0,5200.0,2855.0,107.0,279.0,65349.0,1780.0,24238.0,91327.0,213502.0,901896.0,97077.0,4809.0,362407.0,28954.0,500000.0,674878.0,83908.0,65151.0,48815.0,141.0,3.0,1.0,0.0,208.0,232.0,1.0,3.0,1.0,594.0,0.0,11.0,2.0,1441.0,15.0,101.0,466.0,964.0,1979.0,0.0,80.0,15206.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97077.0,901896.0,83908.0,2050.0,964.0,0.0
0,5400.0,2858.0,110.0,279.0,65265.0,1756.0,24135.0,91303.0,213508.0,901648.0,96642.0,4486.0,357875.0,24863.0,500000.0,674878.0,83908.0,65151.0,48815.0,138.0,3.0,1.0,0.0,268.0,256.0,1.0,3.0,0.0,703.0,0.0,5.0,1.0,1764.0,18.0,125.0,577.0,1213.0,2352.0,0.0,113.0,19267.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96642.0,901648.0,83908.0,2485.0,1213.0,0.0
0,5600.0,2863.0,115.0,280.0,65161.0,1701.0,24002.0,91277.0,213505.0,901353.0,96063.0,4157.0,352068.0,19886.0,500000.0,674878.0,83908.0,65151.0,48815.0,133.0,4.0,0.0,0.0,316.0,311.0,1.0,3.0,4.0,934.0,0.0,8.0,1.0,2093.0,37.0,150.0,703.0,1508.0,3028.0,1.0,196.0,24192.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96063.0,901353.0,83908.0,3064.0,1508.0,0.0
0,5800.0,2860.0,112.0,280.0,65062.0,1671.0,23821.0,91239.0,213504.0,900965.0,95406.0,3776.0,344422.0,13564.0,500000.0,674878.0,83908.0,65151.0,48815.0,136.0,3.0,0.0,1.0,382.0,341.0,1.0,6.0,5.0,1200.0,0.0,9.0,1.0,2474.0,44.0,189.0,882.0,1896.0,4005.0,0.0,348.0,30346.0,11.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95406.0,900965.0,83908.0,3718.0,1896.0,0.0
0,6000.0,2867.0,119.0,280.0,64932.0,1612.0,23617.0,91197.0,213502.0,900540.0,94610.0,3299.0,335241.0,6441.0,499999.0,674740.0,83889.0,65150.0,48815.0,129.0,4.0,0.0,0.0,455.0,400.0,1.0,4.0,1.0,1512.0,1.0,9.0,3.0,2951.0,53.0,229.0,1087.0,2319.0,4988.0,1.0,668.0,36843.0,69.0,904.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,17.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,94610.0,900540.0,83889.0,4516.0,2319.0,2.0
0,6200.0,2867.0,119.0,280.0,64775.0,1546.0,23385.0,91143.0,208109.0,900061.0,93712.0,2840.0,323828.0,1843.0,499678.0,586801.0,73055.0,41944.0,46656.0,129.0,3.0,0.0,1.0,542.0,466.0,1.0,8.0,3.0,1943.0,2.0,9.0,3.0,3410.0,57.0,283.0,1316.0,2798.0,6800.0,0.0,1389.0,39385.0,537.0,2959.0,0.0,1.0,8.0,103.0,183.0,28.0,66893.0,7413.0,20602.0,55.0,399.0,3357.0,20649.0,121.0,0.0,2038.0,93712.0,900061.0,73055.0,5410.0,2798.0,3412.0
0,6400.0,2872.0,124.0,280.0,64609.0,1479.0,23105.0,91063.0,140275.0,899339.0,92661.0,2389.0,309619.0,1128.0,497666.0,4684.0,566.0,0.0,29978.0,124.0,4.0,0.0,0.0,641.0,533.0,2.0,7.0,5.0,2533.0,0.0,9.0,4.0,3861.0,68.0,364.0,1594.0,3519.0,8614.0,1.0,1714.0,37804.0,1025.0,5249.0,3.0,7.0,9.0,2288.0,35.0,2.0,383845.0,28316.0,286314.0,325.0,0.0,54699.0,46314.0,307.0,0.0,18530.0,92661.0,899339.0,566.0,6462.0,3519.0,55024.0
0,6600.0,2881.0,133.0,280.0,64421.0,1402.0,22786.0,90955.0,105366.0,898038.0,91352.0,1986.0,291840.0,1000.0,494351.0,0.0,0.0,0.0,19993.0,115.0,4.0,0.0,0.0,756.0,610.0,1.0,4.0,8.0,3422.0,0.0,19.0,7.0,4264.0,88.0,472.0,1898.0,4817.0,10737.0,1.0,1870.0,35912.0,1051.0,7261.0,4.0,15.0,18.0,5631.0,0.0,0.0,338439.0,4096.0,336439.0,168.0,0.0,79644.0,36329.0,338.0,0.0,28484.0,91352.0,898038.0,0.0,7774.0,4817.0,79812.0
0,6800.0,2869.0,121.0,279.0,64166.0,1309.0,22388.0,90755.0,96286.0,896212.0,89816.0,1556.0,269899.0,929.0,490038.0,0.0,0.0,0.0,14385.0,127.0,3.0,1.0,0.0,915.0,703.0,0.0,8.0,12.0,4499.0,3.0,23.0,9.0,4694.0,113.0,669.0,2284.0,6641.0,12867.0,1.0,2062.0,34240.0,1308.0,8995.0,3.0,24.0,20.0,9942.0,0.0,0.0,337220.0,686.0,337658.0,150.0,0.0,83072.0,30721.0,298.0,0.0,34132.0,89816.0,896212.0,0.0,9306.0,6641.0,83222.0
0,7000.0,2867.0,119.0,279.0,63811.0,1206.0,21930.0,90526.0,92133.0,894083.0,87943.0,1165.0,243480.0,854.0,484538.0,0.0,0.0,0.0,10785.0,129.0,3.0,1.0,0.0,1167.0,806.0,3.0,6.0,15.0,5940.0,1.0,17.0,12.0,5085.0,156.0,901.0,2741.0,8767.0,15303.0,0.0,2190.0,32902.0,1457.0,10401.0,6.0,31.0,19.0,15443.0,0.0,0.0,337220.0,186.0,337658.0,124.0,0.0,83598.0,27121.0,265.0,0.0,37765.0,87943.0,894083.0,0.0,11181.0,8767.0,83722.0
0,7200.0,2868.0,120.0,277.0,63385.0,1096.0,21342.0,90266.0,89694.0,891347.0,85546.0,851.0,212184.0,783.0,477803.0,0.0,0.0,0.0,8392.0,127.0,2.0,3.0,0.0,1475.0,916.0,2.0,12.0,21.0,8000.0,4.0,33.0,19.0,5399.0,173.0,1155.0,3298.0,11496.0,17923.0,3.0,2336.0,31727.0,1592.0,11646.0,2.0,32.0,38.0,22159.0,0.0,0.0,337799.0,148.0,337079.0,130.0,0.0,83630.0,24728.0,267.0,0.0,40156.0,85546.0,891347.0,0.0,13572.0,11496.0,83760.0
0,7400.0,2866.0,118.0,277.0,62790.0,988.0,20619.0,89881.0,87960.0,887465.0,82846.0,607.0,177046.0,707.0,469911.0,0.0,0.0,0.0,6659.0,129.0,2.0,3.0,0.0,1953.0,1024.0,6.0,18.0,27.0,10425.0,1.0,39.0,20.0,5643.0,198.0,1544.0,4007.0,15377.0,19929.0,2.0,2578.0,30766.0,1661.0,12678.0,11.0,37.0,46.0,30043.0,0.0,0.0,337330.0,135.0,337548.0,135.0,0.0,83638.0,22995.0,280.0,0.0,41876.0,82846.0,887465.0,0.0,16266.0,15377.0,83773.0
0,7600.0,2871.0,123.0,277.0,62154.0,830.0,19696.0,89399.0,86625.0,882850.0,79226.0,439.0,138961.0,672.0,461106.0,0.0,0.0,0.0,5321.0,124.0,2.0,3.0,0.0,2438.0,1182.0,4.0,11.0,29.0,13895.0,2.0,46.0,21.0,5811.0,187.0,2023.0,4921.0,19991.0,21451.0,4.0,2617.0,29875.0,1840.0,13600.0,8.0,41.0,40.0,38854.0,0.0,0.0,337702.0,132.0,337176.0,140.0,0.0,83636.0,21657.0,288.0,0.0,43206.0,79226.0,882850.0,0.0,19893.0,19991.0,83776.0
0,7800.0,2873.0,125.0,277.0,61293.0,713.0,18568.0,88826.0,85640.0,877650.0,74924.0,350.0,101258.0,654.0,451833.0,0.0,0.0,0.0,4406.0,122.0,2.0,3.0,0.0,3164.0,1299.0,5.0,27.0,42.0,18059.0,3.0,56.0,27.0,5900.0,220.0,2594.0,6018.0,25185.0,21258.0,5.0,2654.0,29029.0,1766.0,14462.0,7.0,43.0,39.0,48128.0,0.0,0.0,337448.0,124.0,337430.0,114.0,0.0,83670.0,20742.0,262.0,0.0,44147.0,74924.0,877650.0,0.0,24179.0,25185.0,83784.0
0,8000.0,2881.0,133.0,276.0,60244.0,542.0,17293.0,88168.0,84938.0,871394.0,69675.0,299.0,67270.0,760.0,442917.0,0.0,0.0,0.0,3655.0,113.0,2.0,4.0,0.0,4044.0,1470.0,9.0,22.0,48.0,23339.0,5.0,62.0,39.0,5951.0,143.0,3251.0,7263.0,31429.0,19596.0,4.0,2456.0,28462.0,1717.0,14921.0,7.0,45.0,45.0,57038.0,0.0,0.0,336857.0,134.0,338021.0,137.0,0.0,83637.0,19991.0,284.0,0.0,44876.0,69675.0,871394.0,0.0,29433.0,31429.0,83774.0
0,8200.0,2874.0,126.0,277.0,58985.0,395.0,15746.0,87378.0,84331.0,863381.0,63621.0,202.0,39939.0,759.0,435160.0,0.0,0.0,0.0,3046.0,120.0,3.0,3.0,0.0,5155.0,1617.0,7.0,25.0,48.0,29333.0,4.0,79.0,32.0,6048.0,103.0,4042.0,8803.0,39449.0,15951.0,4.0,2287.0,27961.0,1542.0,15413.0,3.0,55.0,27.0,64813.0,0.0,0.0,338210.0,160.0,336668.0,136.0,0.0,83612.0,19382.0,278.0,0.0,45491.0,63621.0,863381.0,0.0,35484.0,39449.0,83748.0
0,8400.0,2870.0,122.0,276.0,57385.0,319.0,14005.0,86496.0,83776.0,854818.0,56530.0,165.0,20848.0,890.0,429148.0,0.0,0.0,0.0,2569.0,124.0,2.0,4.0,0.0,6649.0,1693.0,12.0,48.0,55.0,36380.0,2.0,120.0,42.0,6085.0,87.0,4924.0,10483.0,48002.0,11592.0,6.0,1927.0,27441.0,1304.0,15806.0,4.0,51.0,32.0,70820.0,0.0,0.0,338302.0,130.0,336576.0,141.0,0.0,83637.0,18905.0,266.0,0.0,45980.0,56530.0,854818.0,0.0,42552.0,48002.0,83778.0
0,8600.0,2868.0,120.0,276.0,55494.0,234.0,12034.0,85397.0,83406.0,844670.0,48689.0,137.0,9353.0,1143.0,425026.0,0.0,0.0,0.0,2172.0,126.0,2.0,4.0,0.0,8457.0,1778.0,11.0,42.0,47.0,44248.0,3.0,109.0,55.0,6113.0,38.0,6017.0,12460.0,58137.0,7440.0,11.0,1552.0,26912.0,1093.0,16087.0,2.0,46.0,13.0,74961.0,0.0,0.0,337238.0,138.0,337640.0,123.0,0.0,83647.0,18508.0,292.0,0.0,46351.0,48689.0,844670.0,0.0,50399.0,58137.0,83770.0
0,8800.0,2860.0,112.0,277.0,53312.0,181.0,9949.0,84365.0,83144.0,834020.0,40340.0,115.0,3582.0,1482.0,422528.0,0.0,0.0,0.0,1905.0,134.0,3.0,3.0,0.0,10597.0,1831.0,7.0,35.0,55.0,52604.0,8.0,114.0,47.0,6135.0,16.0,7044.0,14539.0,68795.0,4332.0,11.0,1172.0,26395.0,815.0,16264.0,3.0,47.0,8.0,77464.0,0.0,0.0,338352.0,135.0,336526.0,146.0,0.0,83627.0,18241.0,282.0,0.0,46628.0,40340.0,834020.0,0.0,58755.0,68795.0,83773.0
0,9000.0,2859.0,111.0,277.0,50925.0,142.0,7876.0,83349.0,82905.0,823615.0,31870.0,107.0,1172.0,1930.0,421110.0,0.0,0.0,0.0,1635.0,135.0,3.0,3.0,0.0,12926.0,1870.0,14.0,46.0,63.0,61065.0,1.0,110.0,43.0,6143.0,6.0,8066.0,16612.0,79204.0,2285.0,12.0,805.0,25893.0,602.0,16323.0,1.0,42.0,3.0,78887.0,0.0,0.0,336865.0,175.0,338013.0,134.0,0.0,83599.0,17971.0,281.0,0.0,46899.0,31870.0,823615.0,0.0,67214.0,79204.0,83733.0
